duration,load,distance,yards_per_minute,high_intensity_yards,high_intensity_events,sprint_distance,sprints,top_speed,avg_speed,accelerations,decelerations,percent_max_speed,player_id,player_name,date,injury_prediction,injury_predicted_prob
90,468,9934,110.0,230.0,14,123.0,8,17.8,3.3,73,51,84,100012,Player M,2025-08-12,0,0.0851691059007174
90,759,13832,154.0,1014.0,52,0.0,0,16.4,2.0,28,27,88,100013,Player N,2025-08-12,0,0.08738000588418074
90,727,5675,63.0,357.0,34,418.0,11,19.8,2.4,73,33,84,100014,Player O,2025-08-12,0,0.08827088453827557
90,641,6917,77.0,519.0,44,0.0,0,16.8,5.5,19,39,90,100015,Player P,2025-08-12,0,0.08204219848631493
90,626,12971,144.0,251.0,22,111.0,4,20.4,4.4,27,71,77,100016,Player Q,2025-08-12,0,0.08646843493687757
90,231,13603,151.0,614.0,52,84.0,5,14.9,4.5,52,58,93,100017,Player R,2025-08-12,0,0.0816981605206745
90,457,12803,142.0,89.0,9,101.0,4,19.6,2.2,59,78,82,100018,Player S,2025-08-12,1,0.09931075895401005
90,824,2059,23.0,885.0,56,348.0,9,15.2,5.4,48,17,87,100000,Player A,2025-08-13,0,0.08556994902935215
90,484,7084,79.0,330.0,25,54.0,2,18.9,2.9,62,56,90,100001,Player B,2025-08-13,1,0.09047217702038443
90,309,2432,27.0,110.0,10,230.0,8,18.8,5.1,94,86,87,100002,Player C,2025-08-13,0,0.08485926008348336
90,810,12629,140.0,788.0,40,171.0,7,20.2,2.1,81,32,87,100003,Player D,2025-08-13,0,0.08474034989999864
90,806,3317,37.0,433.0,37,102.0,5,17.3,6.2,52,78,91,100004,Player E,2025-08-13,1,0.10304359098424871
90,371,2603,29.0,804.0,49,228.0,9,18.0,5.7,91,67,81,100005,Player F,2025-08-13,0,0.08137548600270449
90,1020,6764,75.0,755.0,51,106.0,3,19.4,1.7,25,83,93,100006,Player G,2025-08-13,1,0.10507531787466998
90,109,9044,100.0,596.0,42,262.0,8,17.4,6.4,76,48,89,100007,Player H,2025-08-13,0,0.08241299338781849
90,737,8129,90.0,670.0,54,237.0,7,18.5,4.2,60,79,83,100008,Player I,2025-08-13,0,0.08188247360218996
90,558,11737,130.0,743.0,42,282.0,8,17.0,3.0,68,67,96,100009,Player J,2025-08-13,0,0.08195162154224687
90,446,5819,65.0,21.0,2,0.0,0,15.5,5.6,43,93,79,100010,Player K,2025-08-13,0,0.08517148504877525
90,157,9482,105.0,518.0,45,34.0,2,17.0,3.3,85,17,85,100011,Player L,2025-08-13,1,0.0908642370348616
90,266,8905,99.0,850.0,45,308.0,9,16.9,6.6,59,27,97,100012,Player M,2025-08-13,0,0.08083053709620397
90,1170,5215,58.0,618.0,37,95.0,6,20.0,4.2,92,37,87,100013,Player N,2025-08-13,0,0.08549415540015415
90,410,6186,69.0,888.0,48,0.0,0,16.0,2.9,57,29,86,100014,Player O,2025-08-13,0,0.08303060827752344
90,1061,4001,44.0,549.0,30,184.0,6,17.3,4.6,29,81,76,100015,Player P,2025-08-13,0,0.08661456061072673
90,442,13231,147.0,9.0,1,0.0,0,14.1,4.8,82,85,80,100016,Player Q,2025-08-13,0,0.08543119855780709
90,190,8893,99.0,0.0,0,176.0,11,15.1,4.4,99,53,89,100017,Player R,2025-08-13,0,0.08239193607165853
90,143,7279,81.0,225.0,21,62.0,2,15.8,3.9,37,92,87,100018,Player S,2025-08-13,1,0.10144284747369814
90,659,11591,129.0,605.0,48,0.0,0,15.3,4.7,99,83,85,100000,Player A,2025-08-14,0,0.08580716055989408
90,1192,13215,147.0,242.0,14,314.0,11,16.4,3.4,69,54,86,100001,Player B,2025-08-14,0,0.08276773926891882
90,853,4579,51.0,542.0,35,333.0,10,18.7,2.3,92,47,83,100002,Player C,2025-08-14,0,0.08169910067088401
90,342,6214,69.0,726.0,53,105.0,3,14.2,5.3,21,91,80,100003,Player D,2025-08-14,0,0.08440520015374109
90,789,11443,127.0,618.0,37,56.0,3,20.0,4.5,37,38,81,100004,Player E,2025-08-14,1,0.1037603338686042
90,1124,8143,90.0,519.0,53,346.0,11,16.9,3.5,15,20,79,100005,Player F,2025-08-14,0,0.08668258600531373
90,1037,12596,140.0,997.0,56,51.0,2,15.7,4.5,85,11,99,100006,Player G,2025-08-14,1,0.10994060224734603
90,300,4053,45.0,50.0,4,224.0,10,19.6,1.5,65,68,88,100007,Player H,2025-08-14,0,0.0834102221872851
90,871,5706,63.0,561.0,55,353.0,11,14.2,5.0,18,65,94,100008,Player I,2025-08-14,0,0.08458333234532471
90,665,5863,65.0,86.0,8,73.0,3,15.9,4.6,28,23,93,100009,Player J,2025-08-14,0,0.08273459374116796
90,120,6883,76.0,405.0,22,94.0,4,16.2,5.5,16,24,79,100010,Player K,2025-08-14,0,0.08365266436279026
90,355,4250,47.0,202.0,17,124.0,4,18.2,6.2,78,90,78,100011,Player L,2025-08-14,0,0.08749393199429947
90,322,2940,33.0,845.0,48,242.0,10,16.2,4.7,43,63,91,100012,Player M,2025-08-14,0,0.08377190890648863
90,279,11443,127.0,199.0,12,205.0,8,19.6,2.0,72,94,97,100013,Player N,2025-08-14,0,0.08318581405896094
90,804,12861,143.0,602.0,35,0.0,0,15.9,6.4,87,61,87,100014,Player O,2025-08-14,0,0.08764388314860852
90,243,10163,113.0,507.0,37,194.0,11,18.0,6.8,95,32,94,100015,Player P,2025-08-14,0,0.08187490015374402
90,144,6365,71.0,325.0,25,172.0,5,18.6,6.3,46,92,78,100016,Player Q,2025-08-14,0,0.08601307902767188
90,1096,7760,86.0,179.0,9,322.0,9,19.1,2.7,66,89,83,100017,Player R,2025-08-14,0,0.08383896381032814
90,1179,12587,140.0,913.0,56,269.0,9,20.1,6.1,10,57,82,100018,Player S,2025-08-14,0,0.08521207995311691
90,635,10485,116.0,403.0,22,85.0,3,19.1,5.4,27,42,92,100000,Player A,2025-08-15,0,0.08486703792194376
90,1084,2526,28.0,499.0,39,27.0,1,17.8,2.3,25,40,95,100001,Player B,2025-08-15,0,0.08509367810931771
90,1072,9851,109.0,480.0,30,232.0,10,14.3,6.9,88,50,78,100002,Player C,2025-08-15,0,0.08266551664808089
90,898,7812,87.0,370.0,37,45.0,2,15.6,6.9,82,25,79,100003,Player D,2025-08-15,0,0.08603456750547428
90,312,5408,60.0,367.0,28,276.0,9,16.5,3.2,55,64,97,100004,Player E,2025-08-15,0,0.0816254264046454
90,474,12587,140.0,319.0,21,126.0,5,15.7,3.8,57,95,80,100005,Player F,2025-08-15,0,0.08327398894134991
90,364,10885,121.0,468.0,52,0.0,0,18.2,2.6,67,60,93,100006,Player G,2025-08-15,1,0.09158507756302682
90,609,7335,82.0,61.0,6,114.0,5,20.2,1.5,44,69,75,100007,Player H,2025-08-15,0,0.08752032188507516
90,1024,2913,32.0,697.0,52,144.0,4,15.0,3.3,45,31,84,100008,Player I,2025-08-15,0,0.08635666000644375
90,660,4226,47.0,206.0,15,106.0,7,15.6,1.9,80,56,78,100009,Player J,2025-08-15,0,0.08789423103635974
90,1152,9139,102.0,211.0,19,24.0,1,15.3,6.4,78,47,79,100010,Player K,2025-08-15,0,0.08820435001992219
90,527,3702,41.0,648.0,41,172.0,9,16.4,6.4,95,73,86,100011,Player L,2025-08-15,0,0.08326720550063052
90,1030,7960,88.0,101.0,12,274.0,7,18.4,3.3,54,60,98,100012,Player M,2025-08-15,0,0.08738649394414855
90,887,3282,36.0,302.0,26,311.0,10,18.1,3.5,37,85,90,100013,Player N,2025-08-15,1,0.08898760553935578
90,740,4511,50.0,730.0,38,286.0,11,14.7,6.9,87,68,89,100014,Player O,2025-08-15,0,0.08310434776197402
90,1137,3152,35.0,452.0,38,405.0,11,18.5,4.5,10,54,76,100015,Player P,2025-08-15,1,0.09096095590950702
90,413,9898,110.0,899.0,58,332.0,11,19.9,5.3,55,87,80,100016,Player Q,2025-08-15,0,0.08306880605908304
90,1080,6500,72.0,697.0,54,125.0,4,15.0,4.7,57,53,82,100017,Player R,2025-08-15,0,0.08764901036698783
90,108,9399,104.0,370.0,21,171.0,8,18.2,5.0,14,70,96,100018,Player S,2025-08-15,0,0.08293735122215312
90,230,11534,128.0,671.0,55,147.0,7,19.1,4.9,29,19,98,100000,Player A,2025-08-16,0,0.08383441531443636
90,1015,4824,54.0,361.0,41,0.0,0,19.5,5.8,50,57,86,100001,Player B,2025-08-16,0,0.08646689092658119
90,168,7854,87.0,222.0,15,122.0,7,18.4,4.3,33,95,78,100002,Player C,2025-08-16,0,0.08343853776823355
90,921,9091,101.0,256.0,13,35.0,2,19.1,5.0,30,87,88,100003,Player D,2025-08-16,0,0.08517494279920995
90,701,12874,143.0,283.0,24,185.0,11,18.8,5.9,33,99,96,100004,Player E,2025-08-16,0,0.084025904113604
90,136,13288,148.0,308.0,25,0.0,0,16.8,2.8,15,88,90,100005,Player F,2025-08-16,0,0.08687003199008864
90,215,3494,39.0,482.0,43,190.0,6,17.8,4.4,17,91,85,100006,Player G,2025-08-16,1,0.09548843524617741
90,564,9708,108.0,200.0,19,26.0,1,18.6,4.1,26,30,80,100007,Player H,2025-08-16,0,0.08388896878795171
90,455,5824,65.0,629.0,44,0.0,0,18.6,3.3,50,49,99,100008,Player I,2025-08-16,0,0.08569712772835372
90,738,11627,129.0,385.0,35,95.0,3,15.7,2.3,99,67,89,100009,Player J,2025-08-16,0,0.08845142634336631
90,757,11656,130.0,542.0,39,248.0,9,16.8,4.3,61,81,98,100010,Player K,2025-08-16,0,0.08493156032557406
90,903,9806,109.0,445.0,53,201.0,10,16.0,5.3,46,34,83,100011,Player L,2025-08-16,0,0.08429712938099176
90,444,5692,63.0,0.0,0,188.0,10,15.3,2.8,18,88,83,100012,Player M,2025-08-16,0,0.08361319285569006
90,184,4232,47.0,367.0,27,364.0,11,17.2,4.3,23,77,88,100013,Player N,2025-08-16,0,0.08505968848297706
90,288,6859,76.0,302.0,27,315.0,9,16.8,6.2,39,61,90,100014,Player O,2025-08-16,0,0.08165135890420214
90,920,5368,60.0,755.0,51,91.0,3,16.1,3.8,28,82,78,100015,Player P,2025-08-16,1,0.08909388289016981
90,1130,6276,70.0,353.0,28,159.0,7,17.5,4.4,71,61,87,100016,Player Q,2025-08-16,0,0.08680062899384516
90,789,9674,107.0,874.0,53,29.0,1,19.9,6.7,87,70,83,100017,Player R,2025-08-16,0,0.08438459415998317
90,901,5114,57.0,311.0,21,247.0,7,16.0,3.5,79,76,91,100018,Player S,2025-08-16,1,0.08868205661923208
90,747,6469,72.0,585.0,30,283.0,9,20.4,5.9,33,31,80,100000,Player A,2025-08-17,0,0.08237391905567268
90,1014,13732,153.0,213.0,13,137.0,4,16.0,1.7,60,38,91,100001,Player B,2025-08-17,0,0.0819095736523058
90,471,11188,124.0,461.0,32,39.0,2,20.3,4.3,90,21,83,100002,Player C,2025-08-17,1,0.09053510657381685
90,605,6989,78.0,507.0,34,141.0,4,14.3,5.3,13,33,82,100003,Player D,2025-08-17,0,0.0817132766398386
90,212,12571,140.0,572.0,52,196.0,7,20.2,2.6,77,64,89,100004,Player E,2025-08-17,0,0.08280163411175112
90,1145,10270,114.0,211.0,11,250.0,9,14.1,6.0,86,92,91,100005,Player F,2025-08-17,0,0.08467810790192079
90,142,5908,66.0,352.0,37,420.0,11,16.8,4.1,10,92,77,100006,Player G,2025-08-17,1,0.08963297080206309
90,1123,7156,80.0,547.0,36,239.0,7,18.0,5.0,81,92,91,100007,Player H,2025-08-17,0,0.08755746872478846
90,225,3316,37.0,610.0,54,256.0,9,17.2,6.6,43,91,78,100008,Player I,2025-08-17,0,0.08305625643191143
90,1187,9076,101.0,464.0,45,329.0,10,18.9,6.8,93,94,98,100009,Player J,2025-08-17,0,0.08545518098074695
90,249,12750,142.0,36.0,4,323.0,9,20.2,5.5,64,79,76,100010,Player K,2025-08-17,0,0.08563776994628672
90,422,13991,155.0,206.0,21,177.0,7,18.6,4.4,51,15,77,100011,Player L,2025-08-17,1,0.08859225021162567
90,1157,3727,41.0,526.0,45,108.0,3,14.3,5.0,83,54,97,100012,Player M,2025-08-17,0,0.08606047893777843
90,756,10133,113.0,0.0,0,37.0,2,17.6,6.4,78,30,89,100013,Player N,2025-08-17,0,0.08671736335172196
90,835,4237,47.0,475.0,50,56.0,2,18.3,2.4,36,58,96,100014,Player O,2025-08-17,1,0.08952162441170633
90,923,6562,73.0,564.0,31,22.0,1,16.9,1.6,40,79,84,100015,Player P,2025-08-17,0,0.08762674427934236
90,1126,5070,56.0,90.0,5,242.0,8,18.5,4.3,89,49,89,100016,Player Q,2025-08-17,0,0.08573055153344653
90,1126,13793,153.0,796.0,59,162.0,7,18.1,6.5,45,65,84,100017,Player R,2025-08-17,0,0.0830251880175691
90,541,9309,103.0,874.0,46,36.0,1,19.9,6.3,97,87,86,100018,Player S,2025-08-17,0,0.08357244228763083
90,289,7627,85.0,450.0,25,39.0,1,19.0,2.5,77,81,90,100000,Player A,2025-08-18,1,0.09066844127771044
90,613,8456,94.0,714.0,47,183.0,10,19.9,6.3,65,71,82,100001,Player B,2025-08-18,0,0.08129339481416406
90,504,7335,82.0,324.0,23,409.0,11,14.5,4.9,84,52,92,100002,Player C,2025-08-18,0,0.08831514949304473
90,890,4056,45.0,844.0,57,164.0,5,16.1,4.9,71,11,85,100003,Player D,2025-08-18,1,0.0903607116145265
90,968,2144,24.0,268.0,20,262.0,7,16.5,1.7,76,30,85,100004,Player E,2025-08-18,0,0.0854251331208717
90,316,8442,94.0,220.0,13,0.0,0,15.0,4.3,72,98,88,100005,Player F,2025-08-18,0,0.08615971701062528
90,557,11268,125.0,484.0,31,132.0,7,18.4,2.6,92,59,79,100006,Player G,2025-08-18,0,0.08310043508944373
90,833,8409,93.0,550.0,47,29.0,1,19.0,2.5,31,25,91,100007,Player H,2025-08-18,0,0.08502292301830194
90,255,8713,97.0,776.0,47,46.0,2,19.8,6.5,20,34,98,100008,Player I,2025-08-18,0,0.08588983260692158
90,1129,10348,115.0,377.0,24,206.0,8,15.9,5.0,69,23,98,100009,Player J,2025-08-18,0,0.0840134366985434
90,322,11809,131.0,44.0,4,309.0,11,15.6,2.5,44,79,75,100010,Player K,2025-08-18,0,0.08745887398509462
90,346,10993,122.0,53.0,4,114.0,4,15.2,3.6,90,88,87,100011,Player L,2025-08-18,0,0.08743601569138174
90,751,5892,65.0,399.0,21,292.0,11,14.9,5.4,27,45,98,100012,Player M,2025-08-18,0,0.08297323729776954
90,388,2518,28.0,82.0,9,411.0,11,15.5,3.8,83,86,94,100013,Player N,2025-08-18,1,0.09285406118758681
90,465,7250,81.0,622.0,51,33.0,1,14.5,3.5,20,11,79,100014,Player O,2025-08-18,0,0.08758511473415453
90,476,6350,71.0,387.0,43,307.0,11,15.6,4.7,38,72,79,100015,Player P,2025-08-18,0,0.08181850882288308
90,901,3332,37.0,214.0,17,338.0,11,19.6,6.6,83,96,92,100016,Player Q,2025-08-18,0,0.08798545267784406
90,755,13853,154.0,273.0,29,88.0,3,14.7,1.5,68,30,90,100017,Player R,2025-08-18,0,0.0828002636563066
90,1064,5208,58.0,246.0,30,176.0,5,19.2,4.8,64,74,95,100018,Player S,2025-08-18,0,0.08804788776478653
90,293,3934,44.0,214.0,12,332.0,10,17.8,5.0,63,16,92,100000,Player A,2025-08-19,0,0.08604958960436879
90,318,6787,75.0,277.0,14,40.0,1,18.9,3.3,15,79,91,100001,Player B,2025-08-19,0,0.08533163805188541
90,866,5584,62.0,508.0,29,166.0,11,14.3,7.0,35,56,83,100002,Player C,2025-08-19,0,0.08123827427810486
90,1139,7691,85.0,180.0,22,154.0,6,14.9,6.5,72,28,98,100003,Player D,2025-08-19,0,0.08394456066446358
90,931,9823,109.0,317.0,19,122.0,4,14.3,5.9,59,36,97,100004,Player E,2025-08-19,0,0.08373221013117181
90,324,13826,154.0,420.0,42,0.0,0,16.5,4.4,92,46,75,100005,Player F,2025-08-19,1,0.08888159164803015
90,849,12509,139.0,629.0,52,190.0,6,16.6,4.5,66,64,86,100006,Player G,2025-08-19,0,0.08557448590498737
90,1180,13547,151.0,515.0,56,218.0,6,15.5,2.5,50,77,93,100007,Player H,2025-08-19,0,0.08278864096197944
90,143,2181,24.0,48.0,5,169.0,10,18.2,5.7,59,32,78,100008,Player I,2025-08-19,0,0.08498560463171773
90,832,5499,61.0,309.0,16,106.0,7,18.7,6.0,35,17,86,100009,Player J,2025-08-19,0,0.08680793791713018
90,479,11630,129.0,387.0,45,123.0,8,20.2,5.8,63,51,83,100010,Player K,2025-08-19,0,0.08202342400033195
90,858,7007,78.0,192.0,10,47.0,3,14.5,2.7,13,31,82,100011,Player L,2025-08-19,0,0.08491115660578111
90,1078,5870,65.0,108.0,10,106.0,7,16.3,7.0,64,11,97,100012,Player M,2025-08-19,0,0.08805749840322438
90,576,11442,127.0,530.0,57,0.0,0,17.6,1.8,66,70,75,100013,Player N,2025-08-19,1,0.09478083966888756
90,133,8729,97.0,127.0,10,66.0,2,17.7,2.0,54,25,93,100014,Player O,2025-08-19,1,0.0885455408313934
90,415,11570,129.0,356.0,22,38.0,1,16.5,3.7,72,25,75,100015,Player P,2025-08-19,1,0.10777778282403501
90,557,12217,136.0,867.0,49,313.0,9,17.3,5.2,91,36,77,100016,Player Q,2025-08-19,0,0.08173543216449755
90,428,12293,137.0,540.0,37,77.0,3,17.0,3.1,97,79,79,100017,Player R,2025-08-19,0,0.08756091457295043
90,213,12458,138.0,461.0,29,144.0,5,16.7,5.9,12,82,99,100018,Player S,2025-08-19,0,0.08358358069775766
90,279,13024,145.0,68.0,6,33.0,2,16.7,1.8,79,70,86,100000,Player A,2025-08-20,1,0.0919395920761749
90,799,7276,81.0,38.0,4,88.0,3,17.6,3.9,94,58,80,100001,Player B,2025-08-20,0,0.08404662919842132
90,1124,10913,121.0,355.0,32,203.0,9,14.5,2.0,24,26,95,100002,Player C,2025-08-20,0,0.08288241356790851
90,1157,8116,90.0,216.0,11,255.0,10,19.5,6.4,89,67,84,100003,Player D,2025-08-20,0,0.08279876501335388
90,227,4195,47.0,17.0,1,204.0,6,19.4,3.6,90,81,82,100004,Player E,2025-08-20,0,0.08437544139154551
90,367,10036,112.0,478.0,26,104.0,6,15.2,5.2,99,31,84,100005,Player F,2025-08-20,0,0.08323063790071308
90,236,6298,70.0,682.0,55,73.0,2,19.6,1.6,90,74,78,100006,Player G,2025-08-20,0,0.08844164289252023
90,112,8921,99.0,267.0,14,61.0,2,14.9,4.4,84,68,88,100007,Player H,2025-08-20,1,0.08946003537324135
90,587,6774,75.0,310.0,18,56.0,3,15.3,3.9,49,29,82,100008,Player I,2025-08-20,0,0.08499868043019126
90,998,4941,55.0,47.0,3,78.0,2,19.7,3.2,30,12,97,100009,Player J,2025-08-20,0,0.08489877806096757
90,1037,5423,60.0,485.0,48,120.0,6,19.2,2.6,98,49,76,100010,Player K,2025-08-20,0,0.08534790882867642
90,1187,13726,153.0,453.0,23,220.0,6,18.7,2.3,37,18,98,100011,Player L,2025-08-20,0,0.08220519150465341
90,309,10765,120.0,522.0,35,354.0,9,15.3,4.1,56,59,88,100012,Player M,2025-08-20,0,0.08048481693146796
90,380,7610,85.0,29.0,2,298.0,9,17.6,6.9,48,95,82,100013,Player N,2025-08-20,0,0.0844956040581211
90,983,6798,76.0,722.0,42,176.0,9,18.3,3.0,19,54,94,100014,Player O,2025-08-20,0,0.08652430470153823
90,131,9257,103.0,387.0,26,71.0,2,18.7,6.9,47,16,92,100015,Player P,2025-08-20,1,0.10300426576654105
90,578,9822,109.0,632.0,40,304.0,8,18.6,5.3,11,58,92,100016,Player Q,2025-08-20,0,0.08222987867941463
90,587,3380,38.0,562.0,54,153.0,7,14.0,4.9,57,82,79,100017,Player R,2025-08-20,0,0.08613261730418353
90,432,7962,88.0,608.0,45,317.0,11,16.5,2.4,88,61,90,100018,Player S,2025-08-20,0,0.08042277883211987
90,704,11485,128.0,335.0,26,51.0,3,17.5,5.9,28,38,90,100000,Player A,2025-08-21,1,0.0893375535957964
90,1064,13697,152.0,370.0,44,138.0,6,19.6,3.5,76,34,91,100001,Player B,2025-08-21,0,0.081794201080467
90,330,10049,112.0,374.0,37,357.0,9,18.3,6.6,86,27,93,100002,Player C,2025-08-21,0,0.08128270184901043
90,918,10391,115.0,31.0,2,0.0,0,17.3,4.8,18,16,81,100003,Player D,2025-08-21,0,0.0820790218907551
90,1036,2383,26.0,585.0,37,370.0,11,18.0,2.2,83,35,76,100004,Player E,2025-08-21,0,0.0883603533647229
90,335,13534,150.0,130.0,7,232.0,6,19.7,5.8,58,20,86,100005,Player F,2025-08-21,0,0.08754834286877396
90,552,11361,126.0,573.0,47,290.0,11,18.3,4.0,16,64,75,100006,Player G,2025-08-21,0,0.0861496708118307
90,150,5605,62.0,940.0,57,354.0,10,17.4,4.1,14,35,82,100007,Player H,2025-08-21,0,0.08642163043785797
90,1094,10239,114.0,267.0,16,73.0,3,18.9,6.1,35,30,93,100008,Player I,2025-08-21,0,0.08442573398805119
90,660,12702,141.0,323.0,17,220.0,11,18.0,5.0,23,32,77,100009,Player J,2025-08-21,0,0.08712726435709425
90,403,9878,110.0,859.0,48,286.0,8,16.5,5.7,18,20,98,100010,Player K,2025-08-21,0,0.0823038543188434
90,607,12321,137.0,764.0,39,156.0,5,18.6,3.5,25,89,85,100011,Player L,2025-08-21,0,0.08302704548371875
90,321,7451,83.0,194.0,18,180.0,11,16.4,3.1,93,49,90,100012,Player M,2025-08-21,0,0.08184080270520352
90,1193,10526,117.0,351.0,27,277.0,7,19.2,3.3,33,78,84,100013,Player N,2025-08-21,0,0.08274973469253108
90,527,12401,138.0,232.0,12,111.0,3,14.3,6.5,69,98,93,100014,Player O,2025-08-21,0,0.0856522060536209
90,182,2033,23.0,491.0,42,78.0,2,16.7,2.3,31,90,85,100015,Player P,2025-08-21,1,0.10638560983635528
90,1171,2862,32.0,78.0,5,151.0,4,17.5,5.3,49,79,81,100016,Player Q,2025-08-21,0,0.08509670109893919
90,1161,10444,116.0,207.0,13,40.0,2,14.8,4.1,12,74,89,100017,Player R,2025-08-21,0,0.08429774556674878
90,368,7764,86.0,356.0,28,199.0,9,19.0,2.7,60,79,82,100018,Player S,2025-08-21,0,0.07984173666479058
90,246,2153,24.0,386.0,28,53.0,2,17.3,2.2,22,83,78,100000,Player A,2025-08-22,1,0.09002167869197686
90,798,13389,149.0,421.0,39,178.0,9,14.1,6.0,86,81,92,100001,Player B,2025-08-22,0,0.08125484420806438
90,583,2194,24.0,410.0,21,360.0,10,18.0,3.6,92,30,97,100002,Player C,2025-08-22,0,0.0856267975775605
90,1167,8001,89.0,773.0,56,116.0,6,17.3,3.6,51,83,96,100003,Player D,2025-08-22,1,0.09219247367237074
90,351,4447,49.0,730.0,44,170.0,7,19.9,4.4,46,78,92,100004,Player E,2025-08-22,0,0.08291396385398261
90,811,11441,127.0,19.0,1,65.0,2,14.1,4.7,49,75,76,100005,Player F,2025-08-22,0,0.0866056323443615
90,829,12214,136.0,177.0,11,22.0,1,16.0,5.0,34,90,99,100006,Player G,2025-08-22,0,0.08732916173859817
90,789,4224,47.0,555.0,37,52.0,3,18.9,2.8,70,97,75,100007,Player H,2025-08-22,0,0.08729170889357783
90,1092,5678,63.0,97.0,9,319.0,11,14.2,1.7,50,37,86,100008,Player I,2025-08-22,0,0.08385059805728337
90,788,4073,45.0,489.0,47,154.0,10,17.0,6.8,75,10,94,100009,Player J,2025-08-22,0,0.08510222588727359
90,254,12507,139.0,48.0,5,0.0,0,17.8,2.1,21,65,93,100010,Player K,2025-08-22,0,0.08712771614571338
90,792,6716,75.0,848.0,52,151.0,8,16.3,6.4,98,81,98,100011,Player L,2025-08-22,0,0.08680694848645262
90,1131,11148,124.0,70.0,4,172.0,6,20.5,3.9,86,71,85,100012,Player M,2025-08-22,0,0.08521815178224669
90,622,7648,85.0,278.0,20,147.0,4,16.1,2.5,18,37,80,100013,Player N,2025-08-22,0,0.08205474712745749
90,251,5141,57.0,459.0,45,109.0,5,15.8,3.0,73,71,75,100014,Player O,2025-08-22,0,0.08748107981070877
90,385,10290,114.0,785.0,42,34.0,1,15.2,2.3,11,45,94,100015,Player P,2025-08-22,1,0.0959122076126661
90,792,4171,46.0,562.0,41,75.0,4,14.5,4.4,67,46,78,100016,Player Q,2025-08-22,0,0.08523875755072714
90,387,10391,115.0,897.0,49,130.0,7,15.6,4.0,36,45,76,100017,Player R,2025-08-22,0,0.08486977694612456
90,107,11688,130.0,433.0,37,127.0,4,17.2,1.9,98,21,97,100018,Player S,2025-08-22,0,0.08732579060331332
90,1023,10059,112.0,281.0,21,99.0,3,19.2,4.2,54,85,79,100000,Player A,2025-08-23,0,0.0845840371609754
90,323,2220,25.0,216.0,13,218.0,8,16.1,4.0,39,27,79,100001,Player B,2025-08-23,0,0.08472987702676782
90,574,13875,154.0,1054.0,57,300.0,11,20.2,5.2,60,12,78,100002,Player C,2025-08-23,1,0.09131126727620081
90,789,6365,71.0,520.0,46,338.0,9,19.3,4.7,49,96,82,100003,Player D,2025-08-23,0,0.08417268807453765
90,829,6052,67.0,328.0,29,105.0,3,15.6,1.7,49,71,75,100004,Player E,2025-08-23,0,0.08636936610269937
90,1183,13472,150.0,612.0,44,0.0,0,16.0,5.3,49,64,83,100005,Player F,2025-08-23,0,0.08426758102610785
90,884,7997,89.0,862.0,56,108.0,3,16.3,2.7,21,33,79,100006,Player G,2025-08-23,0,0.08718297907881412
90,771,13859,154.0,568.0,43,306.0,9,18.1,5.8,15,86,83,100007,Player H,2025-08-23,0,0.08352015117871768
90,384,8263,92.0,48.0,5,97.0,3,20.0,4.4,21,58,98,100008,Player I,2025-08-23,0,0.08500620018820977
90,317,13640,152.0,842.0,54,141.0,7,17.4,3.7,46,93,75,100009,Player J,2025-08-23,0,0.08269222670101686
90,208,13373,149.0,148.0,9,31.0,1,18.3,5.6,79,61,90,100010,Player K,2025-08-23,0,0.08717368727512836
90,754,5584,62.0,397.0,32,114.0,5,16.1,6.7,44,22,97,100011,Player L,2025-08-23,0,0.08320231930827678
90,897,8766,97.0,50.0,5,80.0,3,16.9,5.7,18,17,87,100012,Player M,2025-08-23,0,0.08263950709980362
90,608,3414,38.0,523.0,39,221.0,7,18.6,4.0,28,73,95,100013,Player N,2025-08-23,0,0.08479417454761859
90,115,4133,46.0,87.0,8,191.0,9,15.2,4.1,39,94,88,100014,Player O,2025-08-23,0,0.08626840086842243
90,1071,3269,36.0,86.0,9,104.0,4,19.1,1.9,27,12,78,100015,Player P,2025-08-23,0,0.08516497706439115
90,449,13307,148.0,155.0,13,92.0,5,16.3,3.8,97,59,80,100016,Player Q,2025-08-23,0,0.08678498248465691
90,992,11350,126.0,233.0,24,433.0,11,15.2,1.8,16,59,79,100017,Player R,2025-08-23,1,0.09377491413832614
90,125,8908,99.0,730.0,41,154.0,8,14.7,2.2,95,95,96,100018,Player S,2025-08-23,0,0.08458652367351252
90,839,3279,36.0,555.0,31,260.0,10,19.4,3.3,51,46,76,100000,Player A,2025-08-24,0,0.0860676318701628
90,834,10203,113.0,199.0,12,80.0,3,19.4,4.0,33,99,94,100001,Player B,2025-08-24,0,0.08558451415364347
90,715,2241,25.0,273.0,29,0.0,0,14.3,4.7,46,77,80,100002,Player C,2025-08-24,0,0.0864850760808097
90,711,10875,121.0,739.0,44,96.0,3,17.9,4.0,52,78,78,100003,Player D,2025-08-24,0,0.08587415734502775
90,679,6005,67.0,375.0,27,217.0,9,18.2,4.5,10,51,86,100004,Player E,2025-08-24,0,0.08324530453430579
90,468,2538,28.0,251.0,23,64.0,2,15.9,1.6,84,10,78,100005,Player F,2025-08-24,0,0.08765275779903005
