player_id,player_name,session_date,injury_predicted_prob,injury_prediction,injury_flag_cnt_window,predicted_injury_flag_rate_window,session_cnt_window,player_freshness,distance,top_speed,percent_max_speed,avg_distance,avg_top_speed,avg_pcnt_max_speed,prediction_threshold,prediction_window
100013,Player N,2025-11-15,0.0698,0,4.0,0.57,7.0,444.0,8166,17.4,87,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-16,0.0938,1,4.0,0.57,7.0,444.0,7135,20.0,93,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-17,0.0638,0,3.0,0.43,7.0,556.0,12225,20.4,85,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-18,0.0578,0,3.0,0.43,7.0,667.0,12155,14.9,78,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-19,0.0819,0,2.0,0.29,7.0,556.0,4998,17.2,91,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-20,0.0918,0,2.0,0.29,7.0,556.0,5237,17.4,86,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-21,0.083,0,1.0,0.14,7.0,556.0,12637,15.5,75,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-22,0.0862,0,1.0,0.14,7.0,556.0,12717,19.0,87,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-23,0.1085,1,1.0,0.14,7.0,444.0,8930,16.6,89,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-24,0.0853,0,1.0,0.14,7.0,444.0,6118,19.5,86,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-25,0.0773,0,1.0,0.14,7.0,444.0,5060,19.5,89,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-26,0.0502,0,1.0,0.14,7.0,556.0,7154,18.9,91,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-27,0.0973,1,2.0,0.29,7.0,556.0,12783,20.0,76,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-28,0.0771,0,2.0,0.29,7.0,556.0,11726,20.5,99,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-29,0.0808,0,2.0,0.29,7.0,556.0,8459,20.0,96,8216.31,17.25,87.03,0.0919,7
100013,Player N,2025-11-30,0.0727,0,1.0,0.14,7.0,556.0,9887,16.7,99,8216.31,17.25,87.03,0.0919,7
100014,Player O,2025-10-01,0.0432,0,0.0,0.0,1.0,1000.0,4537,19.2,87,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-02,0.0766,0,0.0,0.0,2.0,778.0,2374,20.3,82,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-03,0.0694,0,0.0,0.0,3.0,667.0,2458,16.2,96,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-04,0.1134,1,1.0,0.25,4.0,556.0,12000,15.6,82,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-05,0.1034,1,2.0,0.4,5.0,444.0,6944,16.4,78,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-06,0.1127,1,3.0,0.5,6.0,333.0,9954,18.5,97,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-07,0.0686,0,3.0,0.43,7.0,444.0,5858,19.2,79,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-08,0.0603,0,3.0,0.43,7.0,556.0,5116,17.5,86,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-09,0.0994,1,4.0,0.57,7.0,444.0,11009,16.7,80,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-10,0.0694,0,4.0,0.57,7.0,556.0,7978,20.3,85,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-11,0.0588,0,3.0,0.43,7.0,556.0,8566,14.3,89,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-12,0.088,0,2.0,0.29,7.0,556.0,4139,17.7,96,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-13,0.0618,0,1.0,0.14,7.0,667.0,7290,14.2,75,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-14,0.0773,0,1.0,0.14,7.0,667.0,7540,17.9,99,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-15,0.059,0,1.0,0.14,7.0,667.0,6477,17.1,83,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-16,0.0792,0,0.0,0.0,7.0,667.0,6024,14.3,83,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-17,0.0661,0,0.0,0.0,7.0,667.0,4450,18.1,78,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-18,0.0733,0,0.0,0.0,7.0,667.0,3591,15.8,99,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-19,0.0914,0,0.0,0.0,7.0,556.0,12605,15.4,91,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-20,0.1312,1,1.0,0.14,7.0,444.0,13941,17.5,97,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-21,0.0522,0,1.0,0.14,7.0,556.0,4531,15.4,83,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-22,0.0647,0,1.0,0.14,7.0,556.0,6217,15.9,81,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-23,0.0679,0,1.0,0.14,7.0,667.0,6387,20.3,79,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-24,0.0842,0,1.0,0.14,7.0,556.0,11911,18.9,97,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-25,0.0674,0,1.0,0.14,7.0,667.0,3778,14.9,96,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-26,0.1042,1,2.0,0.29,7.0,556.0,13132,18.9,99,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-27,0.0799,0,1.0,0.14,7.0,556.0,6003,17.9,81,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-28,0.0715,0,1.0,0.14,7.0,556.0,3702,17.5,76,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-29,0.091,0,1.0,0.14,7.0,556.0,2896,19.5,76,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-30,0.0657,0,1.0,0.14,7.0,556.0,13096,15.5,81,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-10-31,0.0685,0,1.0,0.14,7.0,556.0,6845,16.5,78,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-01,0.1041,1,2.0,0.29,7.0,556.0,13650,14.8,84,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-02,0.0998,1,2.0,0.29,7.0,444.0,10368,14.2,94,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-03,0.0801,0,2.0,0.29,7.0,444.0,11856,19.0,96,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-04,0.0638,0,2.0,0.29,7.0,556.0,7651,16.5,99,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-05,0.07,0,2.0,0.29,7.0,556.0,7144,16.9,83,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-06,0.0671,0,2.0,0.29,7.0,667.0,7828,19.7,89,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-07,0.0768,0,2.0,0.29,7.0,667.0,2477,20.1,88,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-08,0.0977,1,2.0,0.29,7.0,556.0,6521,18.1,95,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-09,0.1125,1,2.0,0.29,7.0,444.0,13684,20.0,75,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-10,0.082,0,2.0,0.29,7.0,444.0,5762,18.2,98,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-11,0.0658,0,2.0,0.29,7.0,556.0,8606,15.4,91,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-12,0.0787,0,2.0,0.29,7.0,556.0,8276,16.7,99,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-13,0.088,0,2.0,0.29,7.0,556.0,11418,18.9,99,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-14,0.068,0,2.0,0.29,7.0,556.0,8420,17.2,96,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-15,0.0834,0,1.0,0.14,7.0,556.0,8175,16.6,80,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-16,0.0647,0,0.0,0.0,7.0,556.0,2776,19.5,77,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-17,0.0728,0,0.0,0.0,7.0,667.0,4702,17.8,97,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-18,0.0887,0,0.0,0.0,7.0,556.0,7390,17.0,94,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-19,0.0947,1,1.0,0.14,7.0,556.0,8288,15.6,92,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-20,0.1001,1,2.0,0.29,7.0,444.0,8283,17.3,96,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-21,0.0901,0,2.0,0.29,7.0,444.0,7557,16.2,79,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-22,0.0645,0,2.0,0.29,7.0,556.0,2919,18.7,78,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-23,0.0492,0,2.0,0.29,7.0,667.0,3707,16.1,96,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-24,0.0765,0,2.0,0.29,7.0,667.0,12672,18.2,94,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-25,0.0825,0,2.0,0.29,7.0,556.0,12589,16.9,92,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-26,0.0728,0,1.0,0.14,7.0,556.0,3861,15.1,85,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-27,0.0603,0,0.0,0.0,7.0,667.0,13830,20.2,76,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-28,0.0685,0,0.0,0.0,7.0,667.0,5165,16.7,88,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-29,0.0888,0,0.0,0.0,7.0,667.0,10437,17.8,99,7594.43,17.27,88.11,0.0919,7
100014,Player O,2025-11-30,0.0845,0,0.0,0.0,7.0,556.0,5899,14.9,97,7594.43,17.27,88.11,0.0919,7
100015,Player P,2025-10-01,0.0951,1,1.0,1.0,1.0,333.0,13912,17.5,99,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-02,0.0842,0,1.0,0.5,2.0,444.0,9766,17.5,80,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-03,0.0968,1,2.0,0.67,3.0,444.0,3811,18.9,96,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-04,0.0643,0,2.0,0.5,4.0,556.0,10144,20.2,80,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-05,0.101,1,3.0,0.6,5.0,444.0,13486,18.9,77,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-06,0.0717,0,3.0,0.5,6.0,556.0,9871,16.1,79,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-07,0.0648,0,3.0,0.43,7.0,556.0,7560,14.2,89,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-08,0.0773,0,2.0,0.29,7.0,556.0,6889,14.4,94,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-09,0.0577,0,2.0,0.29,7.0,667.0,7565,14.3,99,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-10,0.0855,0,1.0,0.14,7.0,556.0,6541,15.6,75,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-11,0.081,0,1.0,0.14,7.0,556.0,12033,19.6,92,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-12,0.0846,0,0.0,0.0,7.0,556.0,3957,15.2,81,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-13,0.0713,0,0.0,0.0,7.0,556.0,8585,18.2,75,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-14,0.1197,1,1.0,0.14,7.0,444.0,10828,14.0,92,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-15,0.0674,0,1.0,0.14,7.0,556.0,4073,16.8,91,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-16,0.0722,0,1.0,0.14,7.0,556.0,13228,15.8,86,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-17,0.0749,0,1.0,0.14,7.0,556.0,7257,17.4,86,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-18,0.0808,0,1.0,0.14,7.0,556.0,3719,14.6,96,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-19,0.1037,1,2.0,0.29,7.0,444.0,3256,20.1,97,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-20,0.0919,1,3.0,0.43,7.0,444.0,7083,16.1,91,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-21,0.0969,1,3.0,0.43,7.0,444.0,10484,18.0,90,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-22,0.1036,1,4.0,0.57,7.0,444.0,11456,15.3,85,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-23,0.0801,0,4.0,0.57,7.0,444.0,13516,16.8,85,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-24,0.0476,0,4.0,0.57,7.0,556.0,8615,15.6,79,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-25,0.0492,0,4.0,0.57,7.0,667.0,8440,20.4,79,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-26,0.0586,0,3.0,0.43,7.0,667.0,10516,15.0,80,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-27,0.0659,0,2.0,0.29,7.0,667.0,6616,20.0,75,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-28,0.1009,1,2.0,0.29,7.0,667.0,13911,18.1,91,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-29,0.0865,0,1.0,0.14,7.0,556.0,10234,17.0,93,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-30,0.0923,1,2.0,0.29,7.0,556.0,13562,14.5,92,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-10-31,0.0676,0,2.0,0.29,7.0,556.0,5802,19.7,83,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-01,0.0548,0,2.0,0.29,7.0,667.0,6292,20.1,81,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-02,0.0905,0,2.0,0.29,7.0,556.0,12999,20.3,88,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-03,0.0572,0,2.0,0.29,7.0,667.0,2945,15.4,87,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-04,0.1109,1,2.0,0.29,7.0,556.0,12307,15.6,93,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-05,0.1002,1,3.0,0.43,7.0,444.0,10833,15.3,92,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-06,0.0635,0,2.0,0.29,7.0,556.0,3987,15.5,78,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-07,0.0906,0,2.0,0.29,7.0,556.0,8586,14.9,89,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-08,0.089,0,2.0,0.29,7.0,444.0,10204,20.4,95,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-09,0.0826,0,2.0,0.29,7.0,444.0,4860,16.5,80,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-10,0.1237,1,3.0,0.43,7.0,333.0,8190,18.7,78,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-11,0.0725,0,2.0,0.29,7.0,444.0,9020,19.2,79,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-12,0.06,0,1.0,0.14,7.0,556.0,2807,14.9,83,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-13,0.0922,1,2.0,0.29,7.0,556.0,11339,16.5,98,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-14,0.0742,0,2.0,0.29,7.0,556.0,7240,17.6,93,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-15,0.1039,1,3.0,0.43,7.0,444.0,10375,14.7,90,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-16,0.0584,0,3.0,0.43,7.0,556.0,2918,15.2,79,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-17,0.0955,1,3.0,0.43,7.0,556.0,8660,17.9,94,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-18,0.0832,0,3.0,0.43,7.0,556.0,11877,17.8,98,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-19,0.0883,0,3.0,0.43,7.0,556.0,6229,18.4,95,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-20,0.0805,0,2.0,0.29,7.0,556.0,13315,14.6,91,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-21,0.0879,0,2.0,0.29,7.0,556.0,5527,17.6,95,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-22,0.0814,0,1.0,0.14,7.0,556.0,8226,15.1,75,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-23,0.0527,0,1.0,0.14,7.0,667.0,10842,18.6,81,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-24,0.076,0,0.0,0.0,7.0,556.0,13380,17.0,92,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-25,0.0676,0,0.0,0.0,7.0,667.0,8107,15.6,82,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-26,0.1049,1,1.0,0.14,7.0,556.0,6505,15.2,80,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-27,0.0917,0,1.0,0.14,7.0,556.0,7109,19.9,96,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-28,0.0873,0,1.0,0.14,7.0,444.0,12715,15.2,86,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-29,0.0847,0,1.0,0.14,7.0,444.0,5005,19.6,98,8678.07,16.96,87.33,0.0919,7
100015,Player P,2025-11-30,0.0623,0,1.0,0.14,7.0,556.0,10247,15.7,94,8678.07,16.96,87.33,0.0919,7
100016,Player Q,2025-10-01,0.0789,0,0.0,0.0,1.0,556.0,12805,19.5,79,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-02,0.0831,0,0.0,0.0,2.0,556.0,2914,16.4,77,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-03,0.1019,1,1.0,0.33,3.0,444.0,5250,18.5,85,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-04,0.0656,0,1.0,0.25,4.0,556.0,4176,19.7,93,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-05,0.0677,0,1.0,0.2,5.0,556.0,4945,18.9,86,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-06,0.0574,0,1.0,0.17,6.0,667.0,10156,18.3,89,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-07,0.0967,1,2.0,0.29,7.0,556.0,12769,15.4,76,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-08,0.0613,0,2.0,0.29,7.0,667.0,2411,14.6,77,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-09,0.1001,1,3.0,0.43,7.0,556.0,8894,18.7,95,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-10,0.1018,1,3.0,0.43,7.0,444.0,4176,14.0,86,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-11,0.0639,0,3.0,0.43,7.0,556.0,12920,15.2,81,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-12,0.0691,0,3.0,0.43,7.0,556.0,9952,14.2,84,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-13,0.0591,0,3.0,0.43,7.0,667.0,12508,19.1,94,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-14,0.0831,0,2.0,0.29,7.0,556.0,11692,19.1,95,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-15,0.0588,0,2.0,0.29,7.0,667.0,6124,18.3,94,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-16,0.0891,0,1.0,0.14,7.0,556.0,8093,16.3,82,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-17,0.0968,1,1.0,0.14,7.0,556.0,10086,20.3,75,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-18,0.0589,0,1.0,0.14,7.0,667.0,5820,15.2,79,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-19,0.0753,0,1.0,0.14,7.0,667.0,4113,15.4,93,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-20,0.0764,0,1.0,0.14,7.0,556.0,12982,20.4,96,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-21,0.0851,0,1.0,0.14,7.0,556.0,11476,18.1,97,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-22,0.0651,0,1.0,0.14,7.0,667.0,12066,17.6,84,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-23,0.0669,0,1.0,0.14,7.0,667.0,11397,19.9,76,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-24,0.102,1,1.0,0.14,7.0,556.0,12183,17.8,85,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-25,0.0896,0,1.0,0.14,7.0,556.0,12466,19.5,99,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-26,0.0792,0,1.0,0.14,7.0,556.0,9948,19.9,76,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-27,0.0851,0,1.0,0.14,7.0,556.0,2411,19.9,79,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-28,0.0531,0,1.0,0.14,7.0,667.0,12589,17.0,81,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-29,0.1229,1,2.0,0.29,7.0,444.0,13015,20.0,80,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-30,0.1039,1,3.0,0.43,7.0,444.0,12837,14.0,90,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-10-31,0.1041,1,3.0,0.43,7.0,333.0,5919,15.9,95,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-01,0.1117,1,4.0,0.57,7.0,333.0,9072,17.6,77,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-02,0.0963,1,5.0,0.71,7.0,333.0,4501,16.4,86,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-03,0.0659,0,5.0,0.71,7.0,444.0,2528,15.3,85,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-04,0.0614,0,5.0,0.71,7.0,556.0,6710,14.4,82,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-05,0.0692,0,4.0,0.57,7.0,556.0,11091,15.9,85,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-06,0.0677,0,3.0,0.43,7.0,556.0,8304,19.5,90,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-07,0.0943,1,3.0,0.43,7.0,556.0,8371,15.4,92,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-08,0.0717,0,2.0,0.29,7.0,556.0,11105,14.1,79,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-09,0.0666,0,1.0,0.14,7.0,667.0,8797,15.2,81,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-10,0.077,0,1.0,0.14,7.0,667.0,5823,20.4,99,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-11,0.1182,1,2.0,0.29,7.0,444.0,11330,14.9,81,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-12,0.0742,0,2.0,0.29,7.0,556.0,11999,17.9,94,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-13,0.0505,0,2.0,0.29,7.0,667.0,6673,18.5,80,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-14,0.0958,1,2.0,0.29,7.0,556.0,4974,14.2,77,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-15,0.058,0,2.0,0.29,7.0,667.0,4920,14.8,98,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-16,0.089,0,2.0,0.29,7.0,556.0,7488,18.7,88,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-17,0.0686,0,2.0,0.29,7.0,556.0,10175,15.5,89,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-18,0.0727,0,1.0,0.14,7.0,667.0,6388,18.2,99,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-19,0.1057,1,2.0,0.29,7.0,556.0,5576,14.3,85,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-20,0.087,0,2.0,0.29,7.0,556.0,7777,16.6,86,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-21,0.0924,1,2.0,0.29,7.0,444.0,10659,14.3,92,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-22,0.0861,0,2.0,0.29,7.0,444.0,10943,16.3,99,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-23,0.063,0,2.0,0.29,7.0,556.0,4551,15.8,77,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-24,0.0978,1,3.0,0.43,7.0,444.0,9521,17.0,89,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-25,0.061,0,3.0,0.43,7.0,556.0,12623,18.5,87,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-26,0.0632,0,2.0,0.29,7.0,667.0,5141,17.4,82,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-27,0.0792,0,2.0,0.29,7.0,556.0,5088,16.3,94,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-28,0.0919,1,2.0,0.29,7.0,556.0,4500,20.4,87,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-29,0.0672,0,2.0,0.29,7.0,556.0,12570,19.4,78,8458.82,17.12,86.31,0.0919,7
100016,Player Q,2025-11-30,0.0911,0,2.0,0.29,7.0,556.0,7697,14.2,89,8458.82,17.12,86.31,0.0919,7
100017,Player R,2025-10-01,0.0779,0,0.0,0.0,1.0,556.0,2480,18.5,91,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-02,0.0838,0,0.0,0.0,2.0,556.0,10783,19.6,98,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-03,0.0707,0,0.0,0.0,3.0,556.0,9180,18.7,78,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-04,0.0896,0,0.0,0.0,4.0,556.0,12673,15.2,99,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-05,0.1018,1,1.0,0.2,5.0,444.0,3781,14.8,78,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-06,0.0804,0,1.0,0.17,6.0,444.0,13616,16.5,77,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-07,0.0586,0,1.0,0.14,7.0,556.0,8647,18.3,78,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-08,0.0545,0,1.0,0.14,7.0,667.0,2545,17.1,75,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-09,0.0765,0,1.0,0.14,7.0,667.0,13835,16.7,79,7887.72,17.13,85.84,0.0919,7
100017,Player R,2025-10-10,0.0535,0,1.0,0.14,7.0,667.0,11942,16.7,88,7887.72,17.13,85.84,0.0919,7
